user_id,recipe_id,date,rating,u,i
320118,155946,1/2/2007,5,23041,172831
913784,296594,8/5/2008,5,23045,58752
931020,292988,8/22/2008,4,23046,114733
2001739925,528086,11/7/2017,5,23050,101106
297106,196974,11/19/2007,5,23051,166509
1583381,194124,3/23/2010,4,23057,104213
589897,207439,10/16/2007,5,23060,66472
1562407,264506,2/24/2010,4,23066,76734
864553,171255,12/18/2009,5,23068,172117
2191480,401545,10/24/2012,5,23069,116076
1186060,231396,3/8/2009,5,23072,109038
85627,242189,7/27/2007,5,23073,124642
160078,388829,9/28/2009,4,23077,84168
620345,188995,1/20/2008,5,23078,90599
33077,93388,7/1/2008,5,23080,133372
362522,115613,4/14/2007,5,23081,121410
185562,194737,11/29/2006,4,23095,65972
846703,122644,6/21/2008,5,23105,168953
680256,240961,1/22/2012,5,23116,148548
1189781,192025,3/4/2012,5,23117,54489
708539,373624,6/12/2009,5,23118,175092
946081,31509,1/6/2009,5,23123,123009
109631,33377,11/4/2003,0,23126,154367
1677956,334537,9/7/2010,4,23127,175225
183844,78359,12/30/2004,5,23132,128658
1520017,335076,5/3/2010,4,23137,136461
1838847,92761,7/17/2011,4,23139,105894
751891,224516,4/5/2008,3,23141,81301
535560,188386,9/7/2008,3,23142,54805
304687,48655,4/4/2006,0,23151,54845
544210,231946,12/15/2007,5,23152,158511
621716,249427,12/21/2007,2,23155,119064
767039,307214,2/2/2009,5,23156,104107
242827,427564,9/30/2011,5,23157,140706
1308034,262883,7/31/2017,4,23166,74269
578534,44147,12/7/2007,2,23168,60844
891697,44147,8/14/2008,5,23600,60844
16109,207628,1/29/2007,5,23170,54992
524822,278342,1/22/2011,5,23172,98474
329187,241620,7/27/2007,5,23173,93904
447866,294947,9/13/2009,5,23176,150837
471863,179706,5/20/2008,5,23181,55100
717003,270187,1/6/2008,5,23185,130013
334186,4215,7/30/2008,4,23186,124505
526416,234256,8/6/2007,5,23191,55259
59099,441575,1/25/2012,5,23195,84107
845562,304539,10/7/2008,5,23201,72559
1499098,233577,12/26/2009,4,23205,105118
131655,62462,7/20/2004,5,23208,175428
613927,276299,8/5/2008,4,23210,63701
1603626,256742,12/20/2011,5,23213,126494
310007,370008,10/10/2009,5,23220,136948
212714,121227,5/10/2005,0,23223,98198
987558,306777,7/9/2010,5,23226,118152
373821,28699,11/30/2006,3,23234,153368
1171738,313409,2/16/2009,5,23237,136003
1123212,373398,8/2/2009,5,23239,140433
2102575,313590,7/11/2012,5,23241,65662
2748284,313590,9/2/2015,5,23860,65662
1547388,496633,3/21/2013,0,23265,93488
1555233,349561,10/9/2012,5,23267,119695
1175377,258578,1/14/2011,5,23268,110646
1664697,453570,5/11/2011,1,23270,144827
394643,171646,6/8/2007,4,23278,142417
1362918,44089,9/9/2009,1,23290,56097
330413,113917,7/1/2006,4,23296,161682
1355247,425440,8/27/2011,3,23299,169358
1802519848,76348,12/27/2015,5,23300,109022
2001231007,529466,5/5/2017,5,23303,58210
1252221,385684,4/11/2010,3,23306,126491
1464249,295997,3/19/2011,3,23308,115819
704604,361925,3/2/2010,4,23311,148373
842692,149033,7/20/2008,0,23316,67057
980780,112436,10/11/2008,5,23317,69250
1238196,283939,10/14/2009,5,23319,126071
851332,196444,8/9/2009,5,23321,176720
1579896,293309,3/18/2010,2,23322,91114
141936,94667,7/5/2004,5,23325,58419
751414,275440,5/19/2009,5,23329,111592
56938,52380,4/8/2003,5,23330,56471
801332,363214,8/18/2009,4,23333,73895
101199,227128,6/19/2014,5,23337,157757
1604065,71920,5/8/2010,5,23342,139347
146799,129902,8/28/2007,5,23343,78629
2081325,404633,8/15/2013,5,23345,56646
363880,156044,11/2/2007,4,23348,151613
130889,61043,7/6/2004,3,23349,112471
620627,120772,9/18/2008,4,23352,149224
943819,366680,4/19/2009,0,23353,150992
598634,354251,12/31/2010,4,23356,119985
2809835,444792,12/8/2017,5,23358,97059
2407369,293784,5/31/2014,5,23365,132079
586618,207558,9/24/2007,4,23366,149216
1137158,517404,2/20/2015,2,23368,107322
249553,120716,12/6/2005,5,23371,57142
558180,175671,9/25/2010,5,23373,85438
450508,318205,10/15/2008,5,23375,147397
69128,61488,1/28/2004,5,23376,127818
162748,61488,9/13/2004,5,24957,127818
137749,379242,7/4/2009,5,23380,163389
83321,293044,12/8/2008,5,23381,139975
1076787,341857,12/16/2008,5,23385,57328
214496,94647,5/22/2005,5,23387,57365
342314,163964,1/1/2007,5,23389,158133
107213,117240,4/18/2005,5,23390,102564
306430,410797,3/6/2014,0,23395,101820
1807557,379679,2/28/2011,5,23396,175335
1364700,434502,1/23/2011,3,23402,76787
1368069,307367,12/6/2015,5,23404,99711
624638,145662,11/3/2007,4,23406,165778
1054956,340608,12/3/2008,4,23411,57599
2490247,373896,11/19/2012,5,23415,98237
35439,21393,12/27/2002,5,23416,150569
1655177,290708,6/16/2011,4,23418,134853
312124,173511,4/13/2007,4,23420,92907
459664,55387,4/8/2007,3,23422,57834
980024,309816,10/30/2008,5,23425,101673
160121,209854,9/19/2009,5,23426,57940
61511,13236,10/28/2003,2,23432,96284
1245859,113058,4/21/2009,5,23435,58089
262397,45247,12/8/2005,4,23437,58192
781719,36527,6/2/2009,1,23439,71242
186891,19763,1/14/2005,4,23440,58286
1543662,352359,2/5/2012,5,23442,58325
1982632,469763,12/21/2011,5,23445,142556
650555,313124,3/19/2011,5,23449,168777
122055,12233,6/12/2004,1,23450,128747
286552,324706,9/27/2011,5,23451,136706
801022,185809,3/25/2008,5,23453,169064
559862,382864,1/26/2010,4,23454,153083
635855,271684,1/13/2008,3,23456,129286
530327,200015,1/23/2008,5,23457,178088
635211,134461,6/6/2010,0,23464,107473
1263003,329612,5/8/2009,5,23473,119616
23480,201166,5/13/2007,5,23478,73017
225765,277699,6/18/2012,5,23479,108365
383841,185999,7/24/2008,5,23480,107119
954007,325207,1/14/2009,5,23481,165697
349476,198861,12/3/2006,4,23485,106398
1385224,344342,12/16/2009,5,23488,96293
2259557,458942,8/15/2012,5,23494,92855
279115,333996,12/6/2009,5,23498,104879
1265180,418258,5/26/2010,4,23503,149067
723665,161116,8/31/2009,5,23504,170554
515395,118815,4/26/2008,3,23505,146770
500549,114218,5/30/2011,2,23506,162829
119293,276123,1/8/2008,4,23509,67422
77411,51398,9/5/2004,5,23511,70947
36532,45900,11/30/2002,4,23514,166400
131560,151850,1/24/2006,5,23518,78006
571024,140454,1/15/2008,5,23521,101651
181870,165579,6/16/2006,5,23522,160784
302269,70736,7/6/2006,5,23524,85675
542928,198489,8/22/2007,4,23528,110962
1252435,355301,5/4/2009,5,23530,83632
75011,219542,4/28/2007,5,23534,63180
462550,20912,7/1/2010,5,23536,136023
277481,384596,7/29/2010,5,23545,156186
1260683,380641,10/20/2009,5,23551,135397
1342566,314412,6/14/2010,5,23556,130654
1254713,363884,4/30/2009,5,23559,91584
865620,308579,3/21/2009,5,23560,145797
1625783,203588,6/24/2010,3,23561,170562
1371084,118294,6/9/2010,5,23570,129433
59284,318594,8/9/2009,5,23572,142357
579415,361316,3/16/2010,5,23573,66939
2667986,495681,2/18/2013,5,23575,150846
2667917,495681,2/18/2013,5,23576,150846
2387369,176555,9/5/2012,5,23579,132404
166632,4020,5/20/2005,5,23583,121743
416605,24080,6/9/2007,3,23586,173846
932324,404540,5/3/2010,4,23587,139709
927607,27185,8/20/2008,3,23589,127413
236863,195993,4/11/2008,5,23590,79782
1222548,330577,5/31/2012,5,23594,146067
436644,141503,5/20/2008,4,23595,60716
297692,137197,8/5/2006,5,23596,173995
1382887,454121,4/26/2011,5,23597,119499
1800292505,509363,12/18/2018,5,23599,101128
900390,249806,9/9/2009,5,23605,71513
1625628,133056,7/30/2010,4,23607,175532
784968,272341,3/8/2008,0,23608,164536
12312,3044,1/27/2005,3,23612,108506
1337533,412460,4/13/2018,5,23613,81343
283860,173536,7/6/2007,5,23615,85027
497047,365185,5/31/2009,5,23618,167242
2814249,442463,1/31/2014,5,23620,120845
398069,59770,3/2/2007,4,23623,109724
1720496,420248,6/11/2011,5,23624,112786
804794,284225,4/2/2008,4,23625,122914
174753,102295,9/20/2006,5,23629,114987
301280,144109,3/13/2006,5,23630,148803
1376179,23156,11/12/2009,4,23632,109335
280106,366752,5/19/2009,0,23633,175314
234476,320414,6/16/2010,5,23637,123702
125218,42335,2/17/2004,4,23641,139461
2747830,462057,7/11/2013,5,23644,161608
70214,16516,2/2/2003,5,23646,61692
1205678,187589,5/5/2009,5,23649,170896
529528,201821,8/16/2007,4,23651,74025
1265756,201821,5/12/2009,5,23873,74025
114973,56009,11/27/2003,5,23659,65819
768615,276160,1/1/2010,0,23660,134234
1112283,236345,2/9/2010,4,23662,80901
255827,181995,9/23/2008,5,23665,86421
1582160,349769,6/14/2010,2,23666,75154
355887,149242,1/19/2007,5,23673,143095
1204253,361593,8/26/2009,5,23675,158894
852331,353087,4/24/2009,4,23678,132068
1633700,441970,12/16/2011,4,23679,143516
1566680,376300,3/1/2010,5,23680,142006
1756813,236930,11/15/2011,5,23684,62287
776318,248815,9/26/2012,5,23688,74471
878066,354607,8/1/2009,4,23689,62381
132746,19636,5/28/2004,1,23692,128992
852888,314917,10/26/2010,5,23694,101938
419493,196288,12/30/2006,5,23701,108434
280327,237259,7/10/2007,5,23704,62810
1245096,391539,7/19/2010,5,23705,62813
135652,70443,10/10/2004,4,23706,129450
804778,106861,12/8/2008,5,23708,85329
1531435,335501,10/16/2011,5,23713,162000
612966,206209,4/2/2008,5,23716,71875
90391,96272,4/16/2009,5,23717,62888
2684135,377989,12/12/2015,5,23720,62972
2141785,394184,1/1/2018,0,23722,94359
1346566,421824,4/18/2011,5,23724,161370
45820,24759,10/19/2002,5,24459,92225
42023,27412,8/5/2002,3,23727,108422
2000471336,486570,4/7/2017,5,23728,63057
318517,372293,4/8/2010,5,23730,127440
107122,58755,12/28/2003,5,23731,142434
52961,34996,3/5/2005,5,23732,63155
665129,358908,11/2/2011,5,23734,69865
110045,142112,12/23/2009,3,23736,111403
276311,516491,7/14/2016,5,23739,135062
660923,24064,12/6/2007,5,23740,132273
1796857,454633,5/8/2011,5,23744,159769
414046,117469,5/5/2007,2,23745,103490
2474725,320984,1/2/2013,5,23751,84973
40584,27678,5/13/2002,4,23752,63466
1124607,427157,11/23/2010,5,23755,151870
557433,233543,1/2/2008,1,23761,63583
204237,91824,7/8/2009,5,23773,63849
75890,46830,10/1/2005,0,23776,63894
281628,61823,4/17/2006,5,23779,75659
716117,42926,2/3/2009,5,23780,88343
363314,350149,10/27/2009,5,23782,178016
209280,120391,8/1/2005,5,23783,120033
613224,45398,1/9/2008,1,23785,137029
380633,14044,10/16/2008,4,23787,78891
379164,196854,11/29/2006,2,23788,92899
58656,48715,1/26/2003,5,23789,151721
393186,204185,8/16/2007,5,23790,123126
133337,235136,7/25/2007,5,23793,147984
794148,81741,12/28/2009,5,23795,172397
516405,172171,12/30/2008,1,23797,160398
258110,66615,12/26/2006,4,23798,124060
1066751,439595,10/19/2010,0,23801,168949
130080,178167,6/12/2007,5,23802,114632
175723,136038,1/14/2008,5,23803,64464
1912654,281903,5/26/2012,5,23804,64467
1598111,398594,4/15/2010,5,23806,106809
1951318,42953,7/7/2011,5,23807,108323
1242378,299845,8/20/2011,5,23813,140981
510243,148451,9/10/2008,5,23814,168384
610042,233018,9/30/2010,5,23816,64641
1403832,419389,4/9/2010,5,23818,72165
340295,145349,10/17/2006,2,23819,64663
2000016012,487667,6/19/2017,4,23821,131383
1119978,188101,11/25/2010,3,23830,85885
1244049,181161,8/10/2014,5,23831,151547
1324834,384366,12/20/2009,5,23833,65020
914239,390636,10/21/2009,5,23834,154601
165007,73283,5/25/2005,5,23837,139431
241248,73283,10/27/2005,4,24436,139431
711584,270962,1/13/2008,4,23839,142420
1047810,26614,3/1/2009,0,23844,128845
1208603,358401,5/22/2009,5,23845,160331
1179480,96536,5/10/2010,5,23847,133923
1596426,173299,9/23/2012,5,23850,161498
2061058,454631,7/19/2017,5,23852,65479
213001,65221,6/18/2005,4,23853,133775
38195,400181,1/7/2010,5,23859,104021
2734182,286433,6/25/2018,5,23868,140327
672443,251851,9/21/2008,5,23871,65864
851257,226348,8/11/2008,0,23874,111502
261365,133736,1/21/2007,4,23876,118104
1071797,389737,10/3/2009,5,23877,157798
1802792539,444487,5/24/2018,5,23881,106255
2119895,269606,12/6/2013,5,23883,158089
524005,151339,9/26/2007,5,23888,167940
756439,448704,8/30/2011,4,23893,120330
847793,298959,9/20/2008,5,23900,138105
34276,26438,9/20/2002,0,23902,90988
754903,284548,2/20/2008,5,23903,162295
1384845,194179,10/5/2012,5,23904,122714
515151,303619,4/29/2010,5,23906,66561
146181,170824,6/21/2006,5,23907,169910
348491,138750,1/13/2015,5,23910,84672
1621756,237353,6/3/2010,5,23914,153785
364077,201889,3/12/2007,4,23915,66644
1911812,450549,7/10/2011,0,23922,117981
25222,33340,5/5/2003,5,23923,107055
194782,83055,8/31/2005,4,23925,69450
504252,310869,9/12/2008,5,23926,66832
2701757,495700,2/21/2013,5,23928,98156
793533,300054,7/1/2008,5,23934,67125
191641,173789,7/7/2006,5,23936,67239
1062298,341278,3/27/2009,4,23939,159568
574126,176100,8/29/2007,5,23941,177133
1397768,299139,9/19/2011,5,23945,133416
104087,141210,10/13/2005,0,23946,176736
23524,86255,4/11/2004,5,23947,67571
11613,20952,3/20/2002,3,23948,168882
1031825,474980,3/29/2012,4,23952,96613
841250,175095,6/1/2008,5,23953,145118
2744675,355685,10/27/2014,5,23961,82966
678714,177521,10/26/2009,5,23962,77812
2193374,309426,5/14/2013,0,23964,68330
49266,66923,8/10/2003,4,23967,145159
645943,273071,11/27/2008,5,23968,174187
273313,273071,12/6/2009,5,24175,174187
363919,138834,11/4/2007,5,23969,90363
192101,81490,3/28/2007,4,23970,125424
118204,98296,10/20/2004,5,23973,67758
346662,121715,12/31/2006,5,23975,111987
54666,58793,5/3/2003,5,23976,173180
630266,269651,12/11/2007,1,23978,157110
1606552,124854,2/4/2016,5,23981,131541
486485,58962,7/5/2007,5,23982,72717
1378524,447342,8/18/2011,0,23983,126214
920663,15708,11/12/2009,0,23995,146785
404337,342495,2/18/2010,5,23999,160631
913244,325270,3/26/2009,5,24000,79498
373469,333103,6/2/2010,4,24002,99567
167209,104125,12/8/2004,4,24006,68315
352389,121866,5/29/2009,5,24008,93378
774580,326200,8/19/2010,4,24012,159374
325328,194501,12/24/2007,5,24015,149026
608855,323486,9/15/2008,5,24017,68620
315703,137834,11/20/2006,4,24018,154890
2560322,180597,1/24/2013,0,24020,171506
357609,180597,6/16/2007,5,25067,171506
2002059485,462473,7/16/2018,3,24021,120833
182923,430030,6/29/2010,5,24023,68709
245340,130342,9/21/2008,5,24025,133583
1712804,435890,11/27/2013,5,24032,140961
1030061,118351,4/10/2009,4,24034,158657
217530,70453,6/1/2005,5,24035,163968
95926,38630,7/30/2003,5,24038,82410
433068,290845,1/11/2009,5,24039,167881
1556833,434302,9/14/2010,4,24040,129271
453569,257427,12/28/2007,5,24041,158524
1171616,149935,12/23/2009,5,24045,93110
263621,272669,2/23/2010,0,24052,168558
270842,53935,12/6/2007,5,24054,69427
25026,21524,10/30/2002,4,24061,79198
109566,8350,11/17/2003,2,24066,95948
783552,355248,5/26/2010,4,24067,132100
634704,244190,12/18/2007,3,24069,148442
1156458,198317,11/24/2012,5,24071,164740
541846,195859,7/21/2007,5,24072,81759
1278293,402929,12/12/2009,0,24073,164725
1421302,131381,2/10/2010,5,24074,89744
1375146,443454,1/6/2011,5,24076,133671
214785,2877,12/11/2005,5,24079,70163
2070930,40970,1/18/2012,5,24082,83496
1090141,287073,1/10/2009,4,24086,133983
1617164,441007,1/6/2014,5,24089,70462
1573009,158113,3/8/2010,4,24097,70609
111394,52516,11/21/2003,4,24102,116629
653523,289748,3/18/2008,5,24103,170218
18977,6754,9/24/2001,5,24107,135995
54162,184169,4/13/2008,5,24108,154925
280018,143711,1/4/2006,4,24110,119318
1914095,346640,8/27/2011,0,24112,84335
854475,362059,1/18/2010,5,24113,71081
188215,384351,10/10/2010,5,24114,71083
158742,299859,4/22/2008,0,24115,165575
307819,116078,11/23/2006,5,24116,166771
52306,29498,8/19/2002,5,24128,110915
1333317,325,10/1/2009,4,24129,100696
946620,49357,11/8/2008,0,24131,71552
817179,171190,6/12/2008,5,24133,123017
926011,216676,8/17/2008,5,24135,81325
1122150,359645,3/21/2009,5,24136,165961
261550,139876,1/18/2006,5,24137,125944
123737,359842,4/27/2009,5,24145,138591
287465,298091,3/25/2009,4,24146,153946
431830,386734,1/20/2010,4,24150,86896
1153990,359448,1/26/2010,5,24154,177538
1111542,95289,1/14/2009,5,24157,72392
849251,37294,7/21/2010,0,24164,166349
765559,279235,5/22/2008,5,24166,72513
1494434,402680,5/7/2011,1,24167,114318
243267,129420,9/15/2005,5,24169,107325
903635,524589,9/21/2017,5,24170,81892
379195,215151,4/17/2007,2,24171,139620
217406,153457,5/17/2006,5,24177,105244
154323,203284,11/23/2008,5,24178,122930
470951,203284,10/23/2008,5,24740,122930
1342186,197752,8/4/2009,5,24180,83088
17540,67398,12/21/2003,4,24181,72847
394158,209221,2/8/2007,1,24183,155001
590909,21804,10/22/2007,1,24184,100232
841601,298414,9/28/2008,4,24189,73041
489126,121090,11/10/2007,5,24193,73160
275424,155383,4/10/2007,4,24198,156457
1178347,429120,9/29/2010,5,24200,86964
1826260,401155,6/9/2013,5,24201,110586
1143013,349364,6/11/2010,5,24207,82896
613777,228761,10/22/2007,4,24211,73688
828089,169185,3/24/2009,4,24213,134618
1464183,22073,1/17/2010,5,24218,104025
318339,27572,9/22/2006,3,24219,78491
2679361,254395,2/5/2013,2,24221,163821
1035914,311924,11/23/2008,1,24222,73897
421904,213624,7/22/2007,5,24223,115276
513169,169372,7/26/2007,4,24224,123269
449834,14609,2/14/2007,5,24234,140519
644721,104271,9/6/2009,4,24237,165306
572871,219193,9/25/2007,4,24238,74161
1183373,411328,6/8/2010,5,24244,99124
419196,351782,8/21/2009,5,24247,101296
359404,144890,2/8/2010,5,24248,144661
583539,247590,11/2/2007,5,24249,74480
360244,131322,6/22/2008,4,24250,160058
776590,296171,6/6/2008,5,24251,168075
144026,38295,8/28/2004,5,24254,74632
55015,174229,5/27/2009,5,24255,78938
488163,255675,10/22/2007,5,24258,95982
350076,99142,9/19/2006,5,24259,112581
307481,462460,9/24/2011,4,24268,74874
62031,218914,4/1/2007,3,24272,85698
926902,443941,4/28/2011,5,24275,124710
471545,77419,1/14/2008,1,24276,158075
2419920,514577,3/20/2014,5,24278,126699
184741,44924,2/15/2005,5,24280,155201
1693803,407887,1/2/2013,0,24287,102298
485041,110476,2/25/2008,3,24295,75431
139613,89572,5/5/2004,4,24298,132054
979316,142686,10/6/2008,5,24300,150131
286183,71668,6/22/2006,5,24301,75773
223690,429526,4/10/2013,5,24302,172375
210137,106162,5/8/2005,5,24309,166505
610775,192258,12/10/2008,0,24310,122929
671090,77909,1/4/2008,4,24312,100539
843289,38855,3/8/2010,5,24321,143202
2000057084,424665,3/16/2015,2,24323,135081
414376,246003,12/16/2009,5,24325,105838
175194,112750,3/13/2005,5,24330,77034
945827,196247,8/15/2010,5,24332,173752
844697,94655,5/21/2008,4,24335,108933
808894,31430,4/3/2008,3,24350,116101
92076,196634,1/16/2008,4,24353,118781
342400,69769,9/1/2006,4,24354,151438
209733,196710,12/6/2006,3,24362,155512
449661,240510,9/20/2007,5,24365,170501
1342653,123528,10/22/2009,5,24366,88792
89049,60936,8/11/2003,4,24372,153454
215092,121502,5/13/2005,5,24373,83343
92230,131859,8/2/2005,0,24375,173797
1702652,106588,1/16/2011,5,24377,144618
182949,117612,10/17/2005,4,24379,107482
60858,59952,8/27/2003,5,24384,78816
623828,249694,3/27/2008,4,24385,78955
255189,119030,4/26/2008,0,24386,172270
265711,202638,2/24/2007,4,24395,91057
1606464,257556,4/30/2010,5,24396,171810
1200137,272954,12/31/2009,5,24399,175527
23394,2122,1/28/2002,4,24400,111511
322520,208147,3/2/2007,4,24411,79846
359029,200516,9/22/2007,4,24412,141012
361290,181558,8/19/2009,3,24413,135244
798353,223819,2/4/2009,4,24421,175508
208753,260539,7/28/2008,5,24429,169101
806543,324673,10/10/2008,5,24432,131892
172816,237016,5/31/2011,4,24440,148730
889557,79249,3/30/2009,4,24443,130262
179497,138635,4/29/2006,5,24444,173036
261539,76611,8/3/2007,2,24448,92523
